社員ID,氏名,部署,役職,メールアドレス,入社年月日
E035,和田 亜美,デザイン部,デザイナー,ami.wada@example.com,1/7/2020
E036,竹内 淳,営業部,マネージャー,jun.takeuchi@example.com,1/9/2015
E037,中島 陽子,人事部,担当,yoko.nakajima@example.com,1/10/2023
E038,森 秀樹,開発部,主任,hideki.mori@example.com,1/8/2017
E039,橋本 玲奈,経理部,部長,rena.hashimoto@example.com,1/6/2010
E040,石田 裕二,広報部,担当,yuji.ishida@example.com,1/6/2024
E041,上田 智也,営業部,担当,tomoya.ueda@example.com,1/4/2022
E042,吉田 健太,開発部,エンジニア,kenta.yoshida@example.com,1/3/2021
E043,藤原 咲,総務部,担当,saki.fujiwara@example.com,1/1/2023
E044,小野 裕子,デザイン部,主任,yuko.ono@example.com,1/2/2019
E045,野口 拓也,営業部,部長,takuya.noguchi@example.com,1/11/2007
E046,田村 香織,人事部,マネージャー,kaori.tamura@example.com,1/4/2016
E047,三浦 大輔,開発部,エンジニア,daisuke.miura@example.com,1/5/2020
E048,渡辺 美紀,経理部,担当,miki.watanabe@example.com,1/9/2022
E049,川村 拓郎,広報部,担当,takuro.kawamura@example.com,1/11/2023
E050,高田 淳,営業部,主任,jun.takada@example.com,1/12/2018
E051,中川 優,デザイン部,デザイナー,yu.nakagawa@example.com,1/5/2021
E052,田中 宏樹,開発部,エンジニア,hiroki.tanaka@example.com,1/8/2022
E053,大橋 奈央,総務部,主任,nao.ohashi@example.com,1/1/2017
E054,古川 徹,営業部,担当,toru.furukawa@example.com,1/3/2024
E055,伊藤 圭介,人事部,担当,keisuke.ito@example.com,1/4/2023
E056,西村 陽子,経理部,担当,yoko.nishimura@example.com,1/6/2022
E057,橋本 健太,開発部,主任,kenta.hashimoto@example.com,1/10/2019
E058,青木 美和,広報部,部長,miwa.aoki@example.com,1/2/2011
E059,石井 隆,営業部,マネージャー,takashi.ishii@example.com,1/11/2015
E060,杉山 結衣,デザイン部,主任,yui.sugiyama@example.com,1/8/2020
E061,村田 亮太,開発部,担当,ryota.murata@example.com,1/5/2023
E062,吉川 愛,総務部,担当,ai.yoshikawa@example.com,1/7/2024
E063,坂本 拓真,営業部,担当,takuma.sakamoto@example.com,1/10/2022
E064,今井 綾子,人事部,主任,ayako.imai@example.com,1/1/2021
E065,野村 悟,経理部,担当,satoru.nomura@example.com,1/3/2023
E066,上野 聡,広報部,担当,satoshi.ueno@example.com,1/6/2024
E067,内田 太郎,開発部,エンジニア,taro.uchida@example.com,1/2/2020
E068,菊地 優子,デザイン部,デザイナー,yuko.kikuchi@example.com,1/7/2019
E069,池田 健,営業部,部長,ken.ikeda@example.com,1/3/2009
E070,大野 奈緒,総務部,部長,nao.ohno@example.com,1/9/2012
E071,工藤 浩二,人事部,担当,koji.kudo@example.com,1/2/2022
E072,小川 萌,開発部,エンジニア,moe.ogawa@example.com,1/4/2021
E073,片山 亮,経理部,マネージャー,ryo.katayama@example.com,1/7/2016
E074,本田 梨花,広報部,主任,rika.honda@example.com,1/6/2020
E075,増田 健一,営業部,担当,kenichi.masuda@example.com,1/7/2023
E076,原 悠,デザイン部,担当,yu.hara@example.com,1/1/2024
E077,松田 剛,開発部,担当,tsuyoshi.matsuda@example.com,1/12/2022
E078,栗原 陽子,人事部,主任,yoko.kurihara@example.com,1/4/2017
E079,石橋 誠,営業部,マネージャー,makoto.ishibashi@example.com,1/6/2015
E080,中野 美穂,総務部,担当,miho.nakano@example.com,1/9/2023
E081,坂口 悟,開発部,エンジニア,satoru.sakaguchi@example.com,1/6/2021
E082,渡部 咲,経理部,担当,saki.watabe@example.com,1/7/2022
E083,宮本 裕太,広報部,担当,yuta.miyamoto@example.com,1/2/2024
E084,星野 愛,営業部,部長,ai.hoshino@example.com,1/5/2008
E085,内藤 拓海,デザイン部,デザイナー,takumi.naito@example.com,1/3/2018
E086,福井 雅也,人事部,担当,masaya.fukui@example.com,1/12/2023
E087,金子 真紀,開発部,主任,maki.kaneko@example.com,1/9/2017
E088,池上 亮,営業部,主任,ryo.ikegami@example.com,1/10/2020
E089,竹下 聡,総務部,担当,satoshi.takeshita@example.com,1/3/2022
E090,増田 美咲,経理部,担当,misaki.masuda@example.com,1/4/2024
E091,谷口 悟,開発部,エンジニア,satoru.taniguchi@example.com,1/8/2021
E092,今村 彩,広報部,マネージャー,aya.imamura@example.com,1/8/2014
E093,佐久間 大輔,営業部,担当,daisuke.sakuma@example.com,1/2/2023
E094,吉岡 奈央,デザイン部,主任,nao.yoshioka@example.com,1/5/2019
E095,菅原 健太,人事部,部長,kenta.sugawara@example.com,1/1/2010
E096,若林 詩織,経理部,担当,shiori.wakabayashi@example.com,1/11/2022
E097,杉田 裕介,開発部,エンジニア,yusuke.sugita@example.com,1/4/2020
E098,服部 真里,総務部,担当,mari.hattori@example.com,1/6/2023
E099,吉野 拓海,営業部,マネージャー,takumi.yoshino@example.com,1/10/2016
E100,市川 恵美,デザイン部,デザイナー,emi.ichikawa@example.com,1/9/2021
